Entity name,Entity label,Entity ID,Index of abstract in csv,Start position in document,End position in document
acetoin,Metabolites,Acetoin,0,94,101
acetoin,Metabolites,Acetoin,0,157,164
acetoin,Metabolites,Acetoin,0,574,581
diacetyl,Metabolites,Diacetyl,0,604,612
NADH,Metabolites,NAD,0,739,743
acetoin,Metabolites,Acetoin,0,943,950
NADH,Metabolites,NADH,0,953,957
acetoin,Metabolites,Acetoin,0,1132,1139
acetoin,Metabolites,Acetoin,0,1329,1336
Acetoin,Metabolites,Acetoin,1,0,7
Acetoin,Metabolites,Acetoin,1,112,119
acetoin,Metabolites,Acetoin,1,150,157
acetoin,Metabolites,Acetoin,1,609,616
acetoin,Metabolites,Acetoin,1,1131,1138
acetoin,Metabolites,Acetoin,1,1222,1229
acetoin,Metabolites,Acetoin,3,24,31
acetoin,Metabolites,Acetoin,3,166,173
nitrogen,Metabolites,Nitrogen,3,435,443
acetoin,Metabolites,Acetoin,3,634,641
acetoin,Metabolites,Acetoin,3,902,909
acetoin,Metabolites,Acetoin,3,1075,1082
nitrogen,Metabolites,Nitrogen,4,46,54
acetoin,Metabolites,Acetoin,4,767,774
oxygen,Metabolites,Oxygen,5,223,229
oxygen,Metabolites,Oxygen,5,939,945
acetoin,Metabolites,Acetoin,6,526,533
acetoin,Metabolites,Acetoin,6,776,783
acetoin,Metabolites,Acetoin,6,808,815
Acetoin,Metabolites,Acetoin,7,15,22
acetoin,Metabolites,Acetoin,7,226,233
acetoin,Metabolites,Acetoin,7,279,286
acetoin,Metabolites,Acetoin,7,442,449
acetoin,Metabolites,Acetoin,7,637,644
acetoin,Metabolites,Acetoin,7,851,858
phosphate,Metabolites,Phosphate,7,898,907
acetoin,Metabolites,Acetoin,7,981,988
Acetoin,Metabolites,Acetoin,7,1069,1076
glycine,Metabolites,Glycine,7,1165,1172
Acetoin,Metabolites,Acetoin,7,1197,1204
acetoin,Metabolites,Acetoin,7,1340,1347
acetoin,Metabolites,Acetoin,7,1485,1492
acetoin,Metabolites,Acetoin,7,1588,1595
acetoin,Metabolites,Acetoin,7,1620,1627
acetoin,Metabolites,Acetoin,8,985,992
Diacetyl,Metabolites,Diacetyl,9,918,926
acetoin,Metabolites,Acetoin,9,969,976
glycerol,Metabolites,Glycerol,10,282,290
acetoin,Metabolites,Acetoin,10,407,414
